latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.58,101.673,308.8,2.2,1.4,2019-11-17,0425,T,65,6.0NRT,296.3,17.2,D
26.567,101.671,308.5,2.2,1.4,2019-11-17,0425,T,58,6.0NRT,297.6,16.5,D
27.609,94.968,314.2,1,1,2019-11-17,0425,T,54,6.0NRT,298.1,6.9,D
26.936,96.268,300.5,1.1,1,2019-11-17,0425,T,17,6.0NRT,288.7,2.6,D
25.574,100.076,300.2,1.8,1.3,2019-11-17,0425,T,13,6.0NRT,287.5,8.5,D
21.125,102.99,307,3.7,1.8,2019-11-17,0425,T,61,6.0NRT,294.2,37.4,D
22.472,91.736,316.9,1.1,1,2019-11-17,0425,T,73,6.0NRT,300.9,11.4,D
20.476,94.469,315.2,1.1,1,2019-11-17,0430,T,66,6.0NRT,303.9,6,D
20.968,85.177,311.5,2.7,1.6,2019-11-17,0430,T,52,6.0NRT,299.9,23,D
18.82,95.31,316.4,1.2,1.1,2019-11-17,0430,T,44,6.0NRT,302.6,6.6,D
18.053,96.702,316.7,1.5,1.2,2019-11-17,0430,T,68,6.0NRT,301.7,9.3,D
18.05,96.716,317.2,1.5,1.2,2019-11-17,0430,T,69,6.0NRT,301.6,10.1,D
18.058,96.711,320,1.5,1.2,2019-11-17,0430,T,73,6.0NRT,301.7,14.6,D
17.801,95.328,314.9,1.2,1.1,2019-11-17,0430,T,44,6.0NRT,301.6,8,D
47.783,132.093,318.4,1.2,1.1,2019-11-17,0425,A,78,6.0NRT,271,29.1,D
47.781,132.077,318.9,1.2,1.1,2019-11-17,0425,A,79,6.0NRT,271.8,29.8,D
48.124,132.462,317.7,1.3,1.1,2019-11-17,0425,A,78,6.0NRT,268,29.9,D
48.123,132.445,323,1.3,1.1,2019-11-17,0425,A,82,6.0NRT,269.4,37.3,D
48.726,132.913,327.8,1.4,1.2,2019-11-17,0425,A,85,6.0NRT,270,50.6,D
48.725,132.895,328.2,1.4,1.2,2019-11-17,0425,A,85,6.0NRT,271.7,51.1,D
50.339,128.589,305.5,1,1,2019-11-17,0425,A,62,6.0NRT,266.6,12.8,D
39.848,98.277,317.5,1,1,2019-11-17,0420,T,78,6.0NRT,278.6,17.7,D
-21.536,-57.606,307.5,1,1,2019-11-17,0510,A,72,6.0NRT,294.3,6.9,N
-22.152,-54.171,312.8,1.2,1.1,2019-11-17,0510,A,86,6.0NRT,291.5,16.1,N
-20.948,-62.668,302.3,1.9,1.3,2019-11-17,0510,A,48,6.0NRT,291.5,12.7,N
-20.951,-62.651,309.7,1.9,1.3,2019-11-17,0510,A,78,6.0NRT,291.9,24.2,N
-21.808,-58.644,302.3,1.1,1,2019-11-17,0510,A,48,6.0NRT,291.3,6,N
-22.783,-53.44,312.9,1.3,1.1,2019-11-17,0510,A,86,6.0NRT,289.2,18.6,N
-22.792,-53.434,305.6,1.3,1.1,2019-11-17,0510,A,62,6.0NRT,289.9,11,N
-22.89,-53.625,302.8,1.3,1.1,2019-11-17,0510,A,51,6.0NRT,290.9,9,N
-22.958,-53.654,303.3,1.3,1.1,2019-11-17,0510,A,54,6.0NRT,290.1,9.8,N
-21.812,-63.273,307.9,2,1.4,2019-11-17,0510,A,73,6.0NRT,293.3,21.2,N
-21.815,-63.279,304,2,1.4,2019-11-17,0510,A,58,6.0NRT,292.8,14.1,N
-23.316,-60.406,303.9,1.2,1.1,2019-11-17,0510,A,58,6.0NRT,289.3,9.4,N
-25.361,-54.75,303.1,1.2,1.1,2019-11-17,0510,A,53,6.0NRT,275.7,10.6,N
-25.361,-54.756,305,1.2,1.1,2019-11-17,0510,A,62,6.0NRT,274.4,12,N
-25.03,-62.985,302.6,1.6,1.3,2019-11-17,0510,A,50,6.0NRT,283.6,11.1,N
-25.338,-63.196,300.8,1.7,1.3,2019-11-17,0510,A,34,6.0NRT,272.1,12.6,N
-29.467,-62.347,303.4,1.3,1.1,2019-11-17,0510,A,55,6.0NRT,283.1,9,N
-33.156,-71.567,308.4,3.9,1.8,2019-11-17,0510,A,43,6.0NRT,283.5,74.8,N
-33.172,-71.572,310.3,3.9,1.8,2019-11-17,0510,A,8,6.0NRT,283.1,79,N
-33.158,-71.575,312.4,3.9,1.8,2019-11-17,0510,A,38,6.0NRT,283.4,92.6,N
-33.178,-71.495,308,3.8,1.8,2019-11-17,0510,A,65,6.0NRT,282,75.5,N
-33.175,-71.58,309.8,3.9,1.8,2019-11-17,0510,A,78,6.0NRT,282.5,84.9,N
-3.567,-50.517,314.1,1.2,1.1,2019-11-17,0505,A,89,6.0NRT,273,17.8,N
-3.576,-50.518,307.2,1.2,1.1,2019-11-17,0505,A,71,6.0NRT,273.8,11.3,N
-3.643,-50.257,305.2,1.2,1.1,2019-11-17,0505,A,63,6.0NRT,284.6,9.5,N
-4.07,-47.335,304.1,2,1.4,2019-11-17,0505,A,58,6.0NRT,282.5,18.4,N
-3.719,-50.153,300.2,1.2,1.1,2019-11-17,0505,A,19,6.0NRT,282.4,5.3,N
-3.721,-50.142,304.7,1.2,1.1,2019-11-17,0505,A,61,6.0NRT,282.2,8.7,N
-4.086,-49.158,307,1.4,1.2,2019-11-17,0505,A,70,6.0NRT,269.3,15.5,N
-4.717,-44.757,300.1,3.2,1.7,2019-11-17,0505,A,17,6.0NRT,285.9,27,N
-4.715,-44.761,300.2,3.2,1.7,2019-11-17,0505,A,19,6.0NRT,286,26.8,N
-5.27,-48.733,307,1.6,1.2,2019-11-17,0505,A,70,6.0NRT,286.2,14.7,N
-6.565,-51.099,304,1.2,1.1,2019-11-17,0505,A,58,6.0NRT,275.8,8.7,N
-6.575,-51.1,304.1,1.2,1.1,2019-11-17,0505,A,58,6.0NRT,275.2,9,N
-15.476,-54.629,315.6,1,1,2019-11-17,0505,A,92,6.0NRT,287.8,14.7,N
-15.408,-59.49,308.5,1.4,1.2,2019-11-17,0505,A,75,6.0NRT,293.6,12.5,N
-15.709,-58.65,308.2,1.2,1.1,2019-11-17,0505,A,74,6.0NRT,292.8,10.6,N
-16.208,-59.112,314.1,1.3,1.1,2019-11-17,0505,A,89,6.0NRT,293.4,17.6,N
-15.89,-61.537,303.9,1.9,1.4,2019-11-17,0505,A,58,6.0NRT,292.2,15.5,N
-15.883,-61.647,308.1,2,1.4,2019-11-17,0505,A,74,6.0NRT,292.6,23.1,N
-15.886,-61.629,316.4,2,1.4,2019-11-17,0505,A,93,6.0NRT,292.8,39.7,N
-15.898,-61.631,315.5,2,1.4,2019-11-17,0505,A,91,6.0NRT,292.7,36.9,N
-15.953,-61.457,303.4,1.9,1.3,2019-11-17,0505,A,55,6.0NRT,291.5,14.1,N
-15.966,-61.46,302.5,1.9,1.3,2019-11-17,0505,A,49,6.0NRT,291.6,12.6,N
-15.956,-61.465,307.1,1.9,1.3,2019-11-17,0505,A,70,6.0NRT,291.6,20.5,N
-16.222,-60.408,320.4,1.6,1.2,2019-11-17,0505,A,100,6.0NRT,280.8,37.7,N
-16.224,-60.393,307.5,1.6,1.2,2019-11-17,0505,A,71,6.0NRT,278.9,17.2,N
-16.222,-60.414,317.2,1.6,1.2,2019-11-17,0505,A,95,6.0NRT,278.8,31,N
-16.225,-60.399,323,1.6,1.2,2019-11-17,0505,A,100,6.0NRT,283.1,41.8,N
-16.447,-59.674,308,1.4,1.2,2019-11-17,0505,A,73,6.0NRT,292.2,12.3,N
-16.449,-59.661,306.3,1.4,1.2,2019-11-17,0505,A,68,6.0NRT,292.4,10.6,N
-16.453,-59.669,313.2,1.4,1.2,2019-11-17,0505,A,87,6.0NRT,290.5,18.7,N
-16.582,-59.513,302.7,1.4,1.2,2019-11-17,0505,A,51,6.0NRT,292.5,6.7,N
-16.602,-60.753,306.3,1.6,1.3,2019-11-17,0505,A,60,6.0NRT,291.2,13.2,N
-16.605,-60.738,311.1,1.6,1.3,2019-11-17,0505,A,82,6.0NRT,292,20.2,N
-16.614,-60.755,307.5,1.6,1.3,2019-11-17,0505,A,71,6.0NRT,292,15.4,N
-16.616,-60.74,305.6,1.6,1.3,2019-11-17,0505,A,65,6.0NRT,291.6,13.2,N
-18.516,-55.553,305.7,1,1,2019-11-17,0505,A,65,6.0NRT,292.9,7.1,N
-17.774,-60.776,307.7,1.6,1.2,2019-11-17,0505,A,72,6.0NRT,293.1,15.4,N
-17.643,-62.053,315.7,2,1.4,2019-11-17,0505,A,92,6.0NRT,293.6,35.1,N
-17.646,-62.035,344.8,1.9,1.4,2019-11-17,0505,A,100,6.0NRT,296.1,136.2,N
-17.655,-62.055,309.7,2,1.4,2019-11-17,0505,A,78,6.0NRT,293.1,24,N
-17.659,-62.037,315.2,1.9,1.4,2019-11-17,0505,A,91,6.0NRT,293.7,35.1,N
-17.958,-62.115,309.7,1.9,1.4,2019-11-17,0505,A,78,6.0NRT,293.5,24,N
-17.95,-62.119,306.8,1.9,1.4,2019-11-17,0505,A,69,6.0NRT,293.2,18.4,N
-17.953,-62.101,306.5,1.9,1.4,2019-11-17,0505,A,68,6.0NRT,293.6,17.8,N
-19.24,-56.208,305.1,1,1,2019-11-17,0505,A,63,6.0NRT,293.7,5.8,N
-18.856,-62.853,303.9,2.1,1.4,2019-11-17,0505,A,45,6.0NRT,291.5,17,N
-18.858,-62.84,307.3,2.1,1.4,2019-11-17,0505,A,71,6.0NRT,292,24.7,N
-21.025,-56.581,301.9,1,1,2019-11-17,0505,A,45,6.0NRT,290.5,5.2,N
-20.672,-60.018,314.7,1.3,1.1,2019-11-17,0505,A,90,6.0NRT,294.9,18.2,N
-20.674,-60.006,304.3,1.3,1.1,2019-11-17,0505,A,59,6.0NRT,294.3,7.6,N
-20.676,-59.994,317.5,1.3,1.1,2019-11-17,0505,A,95,6.0NRT,294.1,21.3,N
-20.678,-59.982,321.5,1.3,1.1,2019-11-17,0505,A,100,6.0NRT,294.4,26.3,N
-20.682,-60.02,313.4,1.3,1.1,2019-11-17,0505,A,87,6.0NRT,294.1,16.4,N
10.486,105.226,310.9,2.9,1.6,2019-11-17,0555,A,27,6.0NRT,291.8,21.7,D
16.322,107.596,312.5,1.5,1.2,2019-11-17,0555,A,65,6.0NRT,298.4,12.7,D
16.325,107.591,316,1.5,1.2,2019-11-17,0555,A,70,6.0NRT,298.2,16.8,D
16.397,107.492,313.8,1.5,1.2,2019-11-17,0555,A,66,6.0NRT,297.7,14.3,D
16.4,107.485,316.4,1.5,1.2,2019-11-17,0555,A,70,6.0NRT,298.1,17.3,D
16.683,107.122,313.5,1.6,1.2,2019-11-17,0555,A,54,6.0NRT,296.8,13.9,D
16.859,107.002,312.1,1.6,1.2,2019-11-17,0555,A,58,6.0NRT,297.1,12.3,D
17.106,107.028,314.3,1.6,1.2,2019-11-17,0555,A,57,6.0NRT,299.7,12.4,D
17.13,106.963,329.8,1.6,1.2,2019-11-17,0555,A,84,6.0NRT,298.9,44.1,D
17.141,106.961,316.2,1.6,1.2,2019-11-17,0555,A,66,6.0NRT,298.1,15.4,D
20.887,110.139,315,1,1,2019-11-17,0555,A,59,6.0NRT,299.7,6.7,D
19.452,101.297,313.6,3.8,1.8,2019-11-17,0555,A,47,6.0NRT,294,62,D
19.459,101.29,316.4,3.8,1.8,2019-11-17,0555,A,74,6.0NRT,294.5,83.5,D
19.452,101.257,308,3.8,1.8,2019-11-17,0555,A,47,6.0NRT,295.2,38.3,D
21.239,110.346,313.3,1,1,2019-11-17,0555,A,62,6.0NRT,296.9,5,D
21.547,111.339,312.3,1,1,2019-11-17,0555,A,56,6.0NRT,299.9,4.8,D
21.487,110.849,313.1,1,1,2019-11-17,0555,A,61,6.0NRT,300.1,5.4,D
21.533,109.588,310.6,1,1,2019-11-17,0555,A,34,6.0NRT,300.5,7,D
21.905,111.731,309.7,1,1,2019-11-17,0555,A,39,6.0NRT,296.4,3.9,D
21.845,110.013,315.9,1,1,2019-11-17,0555,A,51,6.0NRT,297.2,9.8,D
21.941,110.04,318.1,1,1,2019-11-17,0555,A,73,6.0NRT,297.1,11.1,D
21.94,110.031,313,1,1,2019-11-17,0555,A,65,6.0NRT,296.5,6.7,D
21.987,109.788,310,1,1,2019-11-17,0555,A,50,6.0NRT,293,5.5,D
22.049,110.144,314.2,1,1,2019-11-17,0555,A,64,6.0NRT,293.1,8.1,D
22.818,115.89,310.6,1.8,1.3,2019-11-17,0555,A,35,6.0NRT,298.7,9.2,D
22.179,110.666,320.1,1,1,2019-11-17,0555,A,76,6.0NRT,297,13.8,D
21.064,103.101,338.2,2.6,1.5,2019-11-17,0555,A,90,6.0NRT,297,148.6,D
21.06,103.12,312.3,2.5,1.5,2019-11-17,0555,A,67,6.0NRT,296.7,30.4,D
21.056,103.098,325.6,2.6,1.5,2019-11-17,0555,A,82,6.0NRT,297,81.2,D
21.164,103.292,313.2,2.5,1.5,2019-11-17,0555,A,68,6.0NRT,299,29.2,D
22.412,110.234,323.3,1,1,2019-11-17,0555,A,79,6.0NRT,296.1,16,D
22.411,110.225,325.3,1,1,2019-11-17,0555,A,80,6.0NRT,295,19,D
22.449,110.238,322,1,1,2019-11-17,0555,A,77,6.0NRT,294.5,14.4,D
23.408,114.156,309.7,1.4,1.2,2019-11-17,0555,A,50,6.0NRT,297.5,8.7,D
-34.205,116.684,353.5,1.9,1.3,2019-11-17,0540,A,96,6.0NRT,308.9,144.1,D
-34.207,116.663,337,1.9,1.3,2019-11-17,0540,A,82,6.0NRT,309.7,67.4,D
-33.485,120.81,342,1.1,1,2019-11-17,0540,A,84,6.0NRT,315.7,33.8,D
-33.486,120.798,331.5,1.1,1.1,2019-11-17,0540,A,63,6.0NRT,315.4,14.1,D
-33.474,120.82,413.7,1.1,1,2019-11-17,0540,A,100,6.0NRT,320.1,379,D
-33.475,120.808,444.6,1.1,1,2019-11-17,0540,A,100,6.0NRT,336.1,725.9,D
-33.477,120.796,367.5,1.1,1.1,2019-11-17,0540,A,100,6.0NRT,320.1,102.4,D
-33.464,120.818,351.1,1.1,1,2019-11-17,0540,A,93,6.0NRT,309.3,53.2,D
-33.466,120.806,365.7,1.1,1,2019-11-17,0540,A,100,6.0NRT,314.5,96.7,D
-31.98,122.985,362.8,1,1,2019-11-17,0540,A,100,6.0NRT,331,59.9,D
-31.968,122.939,344.1,1,1,2019-11-17,0540,A,77,6.0NRT,330,13.3,D
-31.903,122.876,358,1,1,2019-11-17,0540,A,98,6.0NRT,332,44.7,D
-31.891,122.895,347.9,1,1,2019-11-17,0540,A,90,6.0NRT,329,24.3,D
-31.632,124.135,340.2,1,1,2019-11-17,0540,A,80,6.0NRT,320.4,23.5,D
-31.634,124.124,364,1,1,2019-11-17,0540,A,100,6.0NRT,324,77.8,D
-31.636,124.113,353.8,1,1,2019-11-17,0540,A,95,6.0NRT,323.9,45.4,D
-31.637,124.103,378.8,1,1,2019-11-17,0540,A,100,6.0NRT,326.8,127.9,D
-31.622,124.144,389.2,1,1,2019-11-17,0540,A,100,6.0NRT,322.4,180.1,D
-31.623,124.133,390.9,1,1,2019-11-17,0540,A,100,6.0NRT,330.7,186.8,D
-31.625,124.122,380.1,1,1,2019-11-17,0540,A,100,6.0NRT,334,130.4,D
-31.627,124.111,367.7,1,1,2019-11-17,0540,A,100,6.0NRT,330.9,81,D
-31.628,124.101,379.9,1,1,2019-11-17,0540,A,100,6.0NRT,331,128.8,D
-31.63,124.09,345.3,1,1,2019-11-17,0540,A,87,6.0NRT,325.1,24.2,D
-31.612,124.142,406.5,1,1,2019-11-17,0540,A,100,6.0NRT,330.7,281.5,D
-31.614,124.131,388.3,1,1,2019-11-17,0540,A,100,6.0NRT,336,168.6,D
-31.616,124.12,382.8,1,1,2019-11-17,0540,A,100,6.0NRT,333.1,136.8,D
-31.603,124.14,398.7,1,1,2019-11-17,0540,A,100,6.0NRT,328.5,229.6,D
-31.605,124.129,410.1,1,1,2019-11-17,0540,A,100,6.0NRT,342.5,307.1,D
-31.607,124.118,346.3,1,1,2019-11-17,0540,A,66,6.0NRT,327.5,23.8,D
-31.639,123.912,341.1,1,1,2019-11-17,0540,A,81,6.0NRT,327.9,13.7,D
-31.594,124.138,341.3,1,1,2019-11-17,0540,A,53,6.0NRT,323.9,17.9,D
-31.596,124.127,370.1,1,1,2019-11-17,0540,A,100,6.0NRT,329,92.5,D
-31.432,123.694,357.2,1,1,2019-11-17,0540,A,91,6.0NRT,323.8,41,D
-31.434,123.683,427,1,1,2019-11-17,0540,A,99,6.0NRT,400.1,429.5,D
-31.425,123.681,393.9,1,1,2019-11-17,0540,A,100,6.0NRT,337.7,181.6,D
-31.416,123.679,369.3,1,1,2019-11-17,0540,A,100,6.0NRT,333.3,73.1,D
-31.417,123.669,372,1,1,2019-11-17,0540,A,100,6.0NRT,336.3,81.2,D
-31.419,123.658,355.4,1,1,2019-11-17,0540,A,75,6.0NRT,333.2,33.6,D
-31.407,123.678,374.5,1,1,2019-11-17,0540,A,100,6.0NRT,331.1,93.7,D
-31.408,123.667,376.4,1,1,2019-11-17,0540,A,100,6.0NRT,334.3,101,D
-31.399,123.665,344.9,1,1,2019-11-17,0540,A,58,6.0NRT,331.3,13.4,D
-31.263,123.657,344.9,1,1,2019-11-17,0540,A,72,6.0NRT,312.5,30.5,D
-31.264,123.647,352,1,1,2019-11-17,0540,A,93,6.0NRT,319.2,41.4,D
-31.162,124.252,333.9,1.1,1,2019-11-17,0540,A,66,6.0NRT,320.7,11,D
-31.164,124.241,342.5,1.1,1,2019-11-17,0540,A,83,6.0NRT,322.5,25.5,D
-31.25,123.677,339.1,1,1,2019-11-17,0540,A,73,6.0NRT,297.5,27.5,D
-31.252,123.666,341.7,1,1,2019-11-17,0540,A,51,6.0NRT,306.9,29.7,D
-31.254,123.655,343.1,1,1,2019-11-17,0540,A,63,6.0NRT,308.7,27.2,D
-31.255,123.645,340.8,1,1,2019-11-17,0540,A,51,6.0NRT,312.7,19.2,D
-31.257,123.634,353.6,1,1,2019-11-17,0540,A,95,6.0NRT,319.1,43.1,D
-31.259,123.623,382.7,1,1,2019-11-17,0540,A,100,6.0NRT,332,136.3,D
-31.26,123.613,358.7,1,1,2019-11-17,0540,A,99,6.0NRT,331.2,52.7,D
-31.262,123.602,342.2,1,1,2019-11-17,0540,A,62,6.0NRT,328,14.8,D
-31.248,123.632,413.2,1,1,2019-11-17,0540,A,100,6.0NRT,323.9,323.3,D
-31.25,123.621,444.2,1,1,2019-11-17,0540,A,93,6.0NRT,400.1,627.7,D
-31.251,123.611,390.7,1,1,2019-11-17,0540,A,100,6.0NRT,339.9,175.4,D
-31.253,123.6,371.4,1,1,2019-11-17,0540,A,77,6.0NRT,335.4,79.9,D
-31.204,123.856,345.1,1,1,2019-11-17,0540,A,87,6.0NRT,315.9,34.5,D
-31.206,123.845,343.2,1,1,2019-11-17,0540,A,84,6.0NRT,317,29.6,D
-31.239,123.63,365.3,1,1,2019-11-17,0540,A,0,6.0NRT,312.2,54.7,D
-31.24,123.619,414.4,1,1,2019-11-17,0540,A,100,6.0NRT,333.5,318.5,D
-31.242,123.609,384.1,1,1,2019-11-17,0540,A,95,6.0NRT,334.9,131.1,D
-31.244,123.598,378.1,1,1,2019-11-17,0540,A,94,6.0NRT,335.2,108.1,D
-31.245,123.587,391.3,1,1,2019-11-17,0540,A,75,6.0NRT,337.8,168.4,D
-31.195,123.854,354,1,1,2019-11-17,0540,A,95,6.0NRT,318.7,52.1,D
-31.197,123.843,369.8,1,1,2019-11-17,0540,A,100,6.0NRT,323.8,97.2,D
-31.199,123.832,339.9,1,1,2019-11-17,0540,A,77,6.0NRT,319.5,19.9,D
-31.23,123.628,377.2,1,1,2019-11-17,0540,A,91,6.0NRT,314.2,103.4,D
-31.231,123.618,443.5,1,1,2019-11-17,0540,A,100,6.0NRT,340.7,603.7,D
-31.233,123.607,394.2,1,1,2019-11-17,0540,A,100,6.0NRT,337.1,178.2,D
-31.235,123.596,372.8,1,1,2019-11-17,0540,A,92,6.0NRT,335.4,85.2,D
-31.236,123.586,370.7,1,1,2019-11-17,0540,A,88,6.0NRT,335.2,77.7,D
-31.238,123.575,375.2,1,1,2019-11-17,0540,A,67,6.0NRT,335.4,84.6,D
-31.239,123.564,367.8,1,1,2019-11-17,0540,A,0,6.0NRT,333.2,45.8,D
-31.188,123.841,363.9,1,1,2019-11-17,0540,A,100,6.0NRT,321.5,75.7,D
-31.189,123.83,345.9,1,1,2019-11-17,0540,A,83,6.0NRT,322,28.6,D
-31.221,123.626,364.8,1,1,2019-11-17,0540,A,45,6.0NRT,312.7,54,D
-31.222,123.616,434.6,1,1,2019-11-17,0540,A,100,6.0NRT,337.2,495.8,D
-31.224,123.605,422.5,1,1,2019-11-17,0540,A,0,6.0NRT,400.1,378.7,D
-31.226,123.594,375.8,1,1,2019-11-17,0540,A,88,6.0NRT,335.4,86.7,D
-31.227,123.584,363.1,1,1,2019-11-17,0540,A,0,6.0NRT,333.4,41.4,D
-31.229,123.573,361.9,1,1,2019-11-17,0540,A,0,6.0NRT,332.8,41,D
-31.23,123.562,363.4,1,1,2019-11-17,0540,A,0,6.0NRT,333.3,36.9,D
-31.177,123.85,349.2,1,1,2019-11-17,0540,A,57,6.0NRT,318.5,35.1,D
-31.179,123.839,348,1,1,2019-11-17,0540,A,77,6.0NRT,320.5,32.4,D
-31.213,123.614,446.5,1,1,2019-11-17,0540,A,100,6.0NRT,334.9,638.8,D
-31.215,123.603,472.2,1,1,2019-11-17,0540,A,100,6.0NRT,400.1,1030.3,D
-31.218,123.582,366.3,1,1,2019-11-17,0540,A,100,6.0NRT,334.7,60.6,D
-31.221,123.56,356.7,1,1,2019-11-17,0540,A,58,6.0NRT,331.7,29.4,D
-31.223,123.55,387.3,1,1,2019-11-17,0540,A,87,6.0NRT,337,143.5,D
-31.168,123.848,356.8,1,1,2019-11-17,0540,A,83,6.0NRT,320,51.6,D
-31.17,123.837,357.5,1,1,2019-11-17,0540,A,94,6.0NRT,323.5,53.1,D
-31.206,123.601,420.9,1,1,2019-11-17,0540,A,97,6.0NRT,341.1,345.8,D
-31.207,123.591,410.4,1,1,2019-11-17,0540,A,95,6.0NRT,342.5,257,D
-31.209,123.58,381.8,1,1,2019-11-17,0540,A,52,6.0NRT,338.4,95.9,D
-31.214,123.548,362.3,1,1,2019-11-17,0540,A,63,6.0NRT,333.5,50.6,D
-31.162,123.841,358.7,1,1,2019-11-17,0540,A,99,6.0NRT,323.7,60.3,D
-31.198,123.605,362,1,1,2019-11-17,0540,A,100,6.0NRT,329.6,56.7,D
-31.2,123.594,378,1,1,2019-11-17,0540,A,100,6.0NRT,337.1,110.7,D
-31.201,123.584,366,1,1,2019-11-17,0540,A,100,6.0NRT,334.9,66.2,D
-31.203,123.573,356.9,1,1,2019-11-17,0540,A,80,6.0NRT,334.7,40.4,D
-31.153,123.839,379.3,1,1,2019-11-17,0540,A,100,6.0NRT,324.2,127.2,D
-31.155,123.828,357.5,1,1,2019-11-17,0540,A,94,6.0NRT,326.5,53.2,D
-31.194,123.571,346.3,1,1,2019-11-17,0540,A,78,6.0NRT,330,18.2,D
-31.195,123.56,346,1,1,2019-11-17,0540,A,65,6.0NRT,329.6,17.9,D
-31.144,123.837,353.6,1,1,2019-11-17,0540,A,73,6.0NRT,323.1,41,D
-31.146,123.826,364.7,1,1,2019-11-17,0540,A,100,6.0NRT,327.7,71.6,D
-31.136,123.824,342.3,1,1,2019-11-17,0540,A,83,6.0NRT,323.8,20.2,D
-31.138,123.814,340.9,1,1,2019-11-17,0540,A,81,6.0NRT,324.1,17.8,D
-31.168,123.555,342,1,1,2019-11-17,0540,A,80,6.0NRT,328.5,12.5,D
-10.833,122.735,318.5,1.7,1.3,2019-11-17,0550,A,70,6.0NRT,305.1,27.5,D
-10.048,124.016,325.6,2.2,1.4,2019-11-17,0550,A,79,6.0NRT,309.9,27.3,D
-9.966,123.791,321,2.1,1.4,2019-11-17,0550,A,43,6.0NRT,303.4,21.6,D
-9.759,124.644,324.8,2.5,1.5,2019-11-17,0550,A,78,6.0NRT,308,31.5,D
-10.18,120.624,336.4,1.2,1.1,2019-11-17,0550,A,72,6.0NRT,314.7,26.3,D
-8.861,120.887,327.5,1.4,1.2,2019-11-17,0550,A,23,6.0NRT,303.6,17.7,D
-8.864,120.881,330.4,1.4,1.2,2019-11-17,0550,A,36,6.0NRT,304.5,22.8,D
-8.854,120.879,331.5,1.4,1.2,2019-11-17,0550,A,64,6.0NRT,303.8,26.7,D
-9.066,116.971,325.9,1,1,2019-11-17,0550,A,0,6.0NRT,310.3,16.4,D
-8.788,118.772,327.4,1.1,1,2019-11-17,0550,A,33,6.0NRT,310.4,12.7,D
-8.58,119.718,315.6,1.2,1.1,2019-11-17,0550,A,42,6.0NRT,302,11.1,D
-8.947,117.17,322.1,1,1,2019-11-17,0550,A,31,6.0NRT,307.3,10.8,D
-8.948,117.16,326,1,1,2019-11-17,0550,A,40,6.0NRT,310,14.4,D
-8.548,119.654,311.3,1.2,1.1,2019-11-17,0550,A,23,6.0NRT,299.4,7.7,D
-8.696,118.33,319.3,1,1,2019-11-17,0550,A,20,6.0NRT,302.9,8.9,D
-8.553,117.793,317,1,1,2019-11-17,0550,A,30,6.0NRT,304.1,8.7,D
-8.202,119.068,337.4,1.1,1,2019-11-17,0550,A,88,6.0NRT,312.2,32,D
-8.208,117.634,326.6,1,1,2019-11-17,0550,A,0,6.0NRT,308,11,D
-8.209,117.625,325.5,1,1,2019-11-17,0550,A,35,6.0NRT,308.3,11.7,D
-8.116,117.889,348.8,1,1,2019-11-17,0550,A,89,6.0NRT,307.4,44.9,D
-8.117,117.88,346.4,1,1,2019-11-17,0550,A,87,6.0NRT,308,40.1,D
-7.582,117.444,316.9,1,1,2019-11-17,0550,A,67,6.0NRT,305.7,9.8,D
-5.532,122.802,321,2.1,1.4,2019-11-17,0550,A,61,6.0NRT,304,28,D
-7.012,110.349,321.9,2.3,1.5,2019-11-17,0550,A,70,6.0NRT,287.2,31.3,D
-5.221,122.352,318.2,2,1.4,2019-11-17,0550,A,67,6.0NRT,297.8,21.1,D
-5.046,122.81,331.3,2.2,1.4,2019-11-17,0550,A,0,6.0NRT,301.1,67.2,D
-4.649,122.664,324.5,2.1,1.4,2019-11-17,0550,A,78,6.0NRT,300.2,36.7,D
-3.627,115.627,318.8,1,1,2019-11-17,0550,A,71,6.0NRT,275.1,13.4,D
-3.583,115.804,310.9,1,1,2019-11-17,0550,A,39,6.0NRT,280.2,5.4,D
-3.585,115.795,309.7,1,1,2019-11-17,0550,A,16,6.0NRT,280,4.7,D
-2.972,119.736,314.2,1.4,1.2,2019-11-17,0550,A,27,6.0NRT,298.3,7.9,D
-3.566,114.951,328,1,1,2019-11-17,0550,A,81,6.0NRT,299.5,19,D
-3.567,114.941,320.7,1,1,2019-11-17,0550,A,70,6.0NRT,298,10.2,D
-3.516,115.183,311.7,1,1,2019-11-17,0550,A,31,6.0NRT,292.1,6.1,D
-2.575,121.391,322.3,1.9,1.3,2019-11-17,0550,A,45,6.0NRT,299.5,25.4,D
-2.577,121.374,334.2,1.9,1.3,2019-11-17,0550,A,85,6.0NRT,300.4,62,D
-2.56,120.406,319.5,1.6,1.2,2019-11-17,0550,A,71,6.0NRT,299.3,16.5,D
-3.164,115.64,315,1,1,2019-11-17,0550,A,52,6.0NRT,292.3,8.8,D
-3.211,114.857,326.7,1,1,2019-11-17,0550,A,43,6.0NRT,299.6,13.6,D
-3.204,114.85,320.9,1,1,2019-11-17,0550,A,12,6.0NRT,301.2,8,D
-3.1,114.933,320.2,1,1,2019-11-17,0550,A,34,6.0NRT,297.5,10.5,D
-3.118,114.208,321.2,1.1,1,2019-11-17,0550,A,57,6.0NRT,299.4,10.8,D
-3.146,114.01,326.5,1.1,1.1,2019-11-17,0550,A,58,6.0NRT,298.3,18.8,D
